 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,15.2315,4
,,,,,,,,,16.1245,4
,,,,,,,,,17.2047,4
,,,,,,,,,26,4
,,,,,,,,,14.5602,4
,,,,,,,,,30.5941,4
,,,,,,,,,22,4
,,,,,,,,,14,4
,,,,,,,,,15.6205,4
,,,,,,,,,17.2047,4
,,,,,,,,,16.9706,4
,,,,,,,,,15.6205,4
,,,,,,,,,14.4222,4
,,,,,,,,,15.6205,6
,,,,,,,,,16.9706,6
,,,,,,,,,17.8885,6
,,,,,,,,,18.868,6
,,,,,,,,,20,6
,,,,,,,,,21.2603,6
,,,,,,,,,26.0768,6
,,,,,,,,,16.1245,6
,,,,,,,,,32.249,6
,,,,,,,,,34.176,6
,,,,,,,,,22,6
,,,,,,,,,14,6
,,,,,,,,,18.4391,6
,,,,,,,,,16.9706,6
,,,,,,,,,14.1421,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,18.868,6
,,,,,,,,,26.3059,6
,,,,,,,,,16,6
,,,,,,,,,35.4401,6
,,,,,,,,,22,6
,,,,,,,,,14,6
,,,,,,,,,16.9706,6
,,,,,,,,,15.6205,6
,,,,,,,,,14.4222,6
,,,,,,,,,13.4164,6
,,,,,,,,,16.9706,6
,,,,,,,,,18.1108,6
,,,,,,,,,16,6
,,,,,,,,,36.8782,6
,,,,,,,,,22,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,13.4164,6
,,,,,,,,,14.4222,6
,,,,,,,,,15.6205,6
,,,,,,,,,16,6
,,,,,,,,,16.1245,6
,,,,,,,,,38.4708,6
,,,,,,,,,22,6
,,,,,,,,,13.4164,6
,,,,,,,,,15.6205,6
,,,,,,,,,14.4222,6
,,,,,,,,,13.4164,6
,,,,,,,,,12,6
,,,,,,,,,12,6
,,,,,,,,,12.1655,6
,,,,,,,,,12.6491,6
,,,,,,,,,13.4164,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,6
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,22.6274,8
,,,,,,,,,39.8497,8
,,,,,,,,,22,8
,,,,,,,,,12,8
,,,,,,,,,20,8
,,,,,,,,,18.4391,8
,,,,,,,,,16.9706,8
,,,,,,,,,15.6205,8
,,,,,,,,,22.6274,8
,,,,,,,,,39.2938,8
,,,,,,,,,22.0907,8
,,,,,,,,,12,8
,,,,,,,,,22.0907,8
,,,,,,,,,22.6274,8
,,,,,,,,,21.2603,8
,,,,,,,,,19.799,8
,,,,,,,,,18.4391,8
,,,,,,,,,16.9706,8
,,,,,,,,,15.6205,8
,,,,,,,,,14.4222,8
,,,,,,,,,38.833,8
,,,,,,,,,22.3607,8
,,,,,,,,,12.1655,8
,,,,,,,,,18,8
,,,,,,,,,22,8
,,,,,,,,,22.6274,8
,,,,,,,,,14.1421,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,13.4164,8
,,,,,,,,,38,8
,,,,,,,,,22.8035,8
,,,,,,,,,12.6491,8
,,,,,,,,,16.9706,8
,,,,,,,,,22,8
,,,,,,,,,22.8035,8
,,,,,,,,,12,8
,,,,,,,,,12,8
,,,,,,,,,12.1655,8
,,,,,,,,,12.6491,8
,,,,,,,,,13.4164,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,14,8
,,,,,,,,,13.4164,8
,,,,,,,,,38,8
,,,,,,,,,23.4094,8
,,,,,,,,,13.4164,8
,,,,,,,,,16,8
,,,,,,,,,22,8
,,,,,,,,,28.2843,8
,,,,,,,,,23.3238,8
,,,,,,,,,12,8
,,,,,,,,,12,8
,,,,,,,,,12.1655,8
,,,,,,,,,12.6491,10
,,,,,,,,,13.4164,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,13.4164,10
,,,,,,,,,14.4222,10
,,,,,,,,,15.6205,10
,,,,,,,,,38.0526,10
,,,,,,,,,24,10
,,,,,,,,,14,10
,,,,,,,,,16.1245,10
,,,,,,,,,22,10
,,,,,,,,,28.0713,10
,,,,,,,,,24.1661,10
,,,,,,,,,29.7321,10
,,,,,,,,,12,10
,,,,,,,,,12,10
,,,,,,,,,12.1655,10
,,,,,,,,,12.6491,10
,,,,,,,,,13.4164,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14.1421,10
,,,,,,,,,38.2099,10
,,,,,,,,,24,10
,,,,,,,,,14,10
,,,,,,,,,15.2315,10
,,,,,,,,,22,10
,,,,,,,,,27.8568,10
,,,,,,,,,25.2982,10
,,,,,,,,,30,10
,,,,,,,,,18.4391,10
,,,,,,,,,38.4708,10
,,,,,,,,,24,10
,,,,,,,,,14,10
,,,,,,,,,14.1421,10
,,,,,,,,,22,10
,,,,,,,,,27.2029,10
,,,,,,,,,26,10
,,,,,,,,,31.6228,10
,,,,,,,,,18.4391,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,14,10
,,,,,,,,,13.4164,10
,,,,,,,,,38.2099,10
,,,,,,,,,24,10
,,,,,,,,,14,10
,,,,,,,,,14.1421,10
,,,,,,,,,22,10
,,,,,,,,,26.6833,10
,,,,,,,,,26.8328,10
,,,,,,,,,28.2843,10
,,,,,,,,,32.249,12
,,,,,,,,,15.6205,12
,,,,,,,,,14.4222,12
,,,,,,,,,13.4164,12
,,,,,,,,,12,12
,,,,,,,,,12,12
,,,,,,,,,12.1655,12
,,,,,,,,,12.6491,12
,,,,,,,,,13.4164,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,13.4164,12
,,,,,,,,,38.0526,12
,,,,,,,,,26,12
,,,,,,,,,14,12
,,,,,,,,,14.1421,12
,,,,,,,,,22,12
,,,,,,,,,26.3059,12
,,,,,,,,,29.5296,12
,,,,,,,,,33.1059,12
,,,,,,,,,12,12
,,,,,,,,,12,12
,,,,,,,,,12.1655,12
,,,,,,,,,12.6491,12
,,,,,,,,,13.4164,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,13.4164,12
,,,,,,,,,38,12
,,,,,,,,,26,12
,,,,,,,,,14,12
,,,,,,,,,14.4222,12
,,,,,,,,,22,12
,,,,,,,,,26.0768,12
,,,,,,,,,30.4631,12
,,,,,,,,,32,12
,,,,,,,,,34.5254,12
,,,,,,,,,12,12
,,,,,,,,,12,12
,,,,,,,,,12.1655,12
,,,,,,,,,12.6491,12
,,,,,,,,,13.4164,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,14,12
,,,,,,,,,13.4164,12
,,,,,,,,,38,12
,,,,,,,,,26,12
,,,,,,,,,14,12
,,,,,,,,,15.2315,12
,,,,,,,,,22,12
,,,,,,,,,27.2029,12
,,,,,,,,,33.5261,12
,,,,,,,,,12,12
,,,,,,,,,12,12
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,38,14
,,,,,,,,,26.8328,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,38.0526,14
,,,,,,,,,27.7849,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,26.6833,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,28,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,26.3059,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,28,14
,,,,,,,,,14,14
,,,,,,,,,14.4222,14
,,,,,,,,,22,14
,,,,,,,,,26.0768,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,28,14
,,,,,,,,,13.4164,14
,,,,,,,,,15.2315,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,16,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,28,14
,,,,,,,,,12,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,16,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,28,14
,,,,,,,,,12,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,26.6833,14
,,,,,,,,,36.4966,14
,,,,,,,,,16.1245,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,14.4222,14
,,,,,,,,,15.6205,14
,,,,,,,,,16.9706,14
,,,,,,,,,18.4391,14
,,,,,,,,,19.6977,14
,,,,,,,,,20.5913,14
,,,,,,,,,21.6333,14
,,,,,,,,,22.8035,14
,,,,,,,,,24.0832,14
,,,,,,,,,25.4558,14
,,,,,,,,,26.9072,14
,,,,,,,,,28.2843,14
,,,,,,,,,29.7321,14
,,,,,,,,,30.0666,14
,,,,,,,,,12.1655,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,26.3059,14
,,,,,,,,,34.2345,14
,,,,,,,,,15.2315,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,30.2655,14
,,,,,,,,,12.6491,14
,,,,,,,,,14.4222,14
,,,,,,,,,22,14
,,,,,,,,,26.0768,14
,,,,,,,,,34.0588,14
,,,,,,,,,14.4222,14
,,,,,,,,,30.5941,14
,,,,,,,,,13.4164,14
,,,,,,,,,15.2315,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,34,14
,,,,,,,,,15.2315,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,27.2029,14
,,,,,,,,,34,14
,,,,,,,,,14.5602,14
,,,,,,,,,27.2029,14
,,,,,,,,,25.6125,14
,,,,,,,,,24.0832,14
,,,,,,,,,22.6274,14
,,,,,,,,,21.2603,14
,,,,,,,,,19.799,14
,,,,,,,,,18.4391,14
,,,,,,,,,17.2047,14
,,,,,,,,,16.1245,14
,,,,,,,,,15.2315,14
,,,,,,,,,14.5602,14
,,,,,,,,,14.1421,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,22,14
,,,,,,,,,26.6833,14
,,,,,,,,,33.1059,14
,,,,,,,,,14.1421,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14.1421,14
,,,,,,,,,23.3238,14
,,,,,,,,,26.3059,14
,,,,,,,,,33.5261,14
,,,,,,,,,15.2315,14
,,,,,,,,,13.4164,14
,,,,,,,,,14.4222,14
,,,,,,,,,15.6205,14
,,,,,,,,,14,14
,,,,,,,,,14.4222,14
,,,,,,,,,24,14
,,,,,,,,,26.0768,14
,,,,,,,,,32.9848,14
,,,,,,,,,14.4222,14
,,,,,,,,,15.6205,14
,,,,,,,,,16.9706,14
,,,,,,,,,27.2029,14
,,,,,,,,,25.6125,14
,,,,,,,,,24.0832,14
,,,,,,,,,22.6274,14
,,,,,,,,,21.2603,14
,,,,,,,,,19.799,14
,,,,,,,,,18.4391,14
,,,,,,,,,17.2047,14
,,,,,,,,,16.1245,14
,,,,,,,,,15.2315,14
,,,,,,,,,14.4222,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,15.2315,14
,,,,,,,,,24.0832,14
,,,,,,,,,27.2029,14
,,,,,,,,,32.249,14
,,,,,,,,,15.2315,14
,,,,,,,,,34.5254,14
,,,,,,,,,17.2047,14
,,,,,,,,,18.868,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,12.6491,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,14,14
,,,,,,,,,13.4164,14
,,,,,,,,,14,14
,,,,,,,,,15.6205,14
,,,,,,,,,25.4558,14
,,,,,,,,,27.2029,14
,,,,,,,,,30.2655,14
,,,,,,,,,14.5602,14
,,,,,,,,,34.176,14
,,,,,,,,,19.6977,14
,,,,,,,,,21.5407,14
,,,,,,,,,23.4094,14
,,,,,,,,,25.0599,14
,,,,,,,,,26.0768,14
,,,,,,,,,12,14
,,,,,,,,,12,14
,,,,,,,,,12.1655,14
,,,,,,,,,14,14
,,,,,,,,,15.6205,14
,,,,,,,,,17.2047,14
,,,,,,,,,26.6833,14
,,,,,,,,,30.0666,14
,,,,,,,,,14.1421,14
,,,,,,,,,33.5261,14
,,,,,,,,,28.6356,14
,,,,,,,,,14,14
,,,,,,,,,17.8885,14
,,,,,,,,,19.6977,14
,,,,,,,,,26.3059,14
,,,,,,,,,30,14
,,,,,,,,,15.2315,14
,,,,,,,,,32.9848,14
,,,,,,,,,14,14
,,,,,,,,,19.799,14
,,,,,,,,,21.2603,14
,,,,,,,,,26.0768,14
,,,,,,,,,30,14
,,,,,,,,,14.5602,14
,,,,,,,,,32.5576,14
,,,,,,,,,14,14
,,,,,,,,,21.2603,14
,,,,,,,,,27.2029,14
,,,,,,,,,29.7321,14
,,,,,,,,,16.1245,14
,,,,,,,,,32,14
,,,,,,,,,13.4164,14
,,,,,,,,,27.2029,14
,,,,,,,,,29.1204,14
,,,,,,,,,15.2315,14
,,,,,,,,,32,14
,,,,,,,,,12,14
,,,,,,,,,26.6833,14
,,,,,,,,,28.6356,14
,,,,,,,,,14.4222,14
,,,,,,,,,32,14
,,,,,,,,,12,14
,,,,,,,,,26.3059,14
,,,,,,,,,27.8568,14
,,,,,,,,,15.2315,14
,,,,,,,,,32,14
,,,,,,,,,30,14
,,,,,,,,,12.1655,14
,,,,,,,,,25.6125,14
,,,,,,,,,26.0768,14
,,,,,,,,,27.2029,14
,,,,,,,,,14.5602,14
,,,,,,,,,32,14
,,,,,,,,,28,14
,,,,,,,,,30,14
,,,,,,,,,12.6491,14
,,,,,,,,,26,14
,,,,,,,,,27.2029,14
,,,,,,,,,26.6833,14
,,,,,,,,,14.1421,14
,,,,,,,,,30,14
,,,,,,,,,26.0768,14
,,,,,,,,,29.5296,14
,,,,,,,,,13.4164,14
,,,,,,,,,25.0599,14
,,,,,,,,,27.2029,14
,,,,,,,,,26.3059,14
,,,,,,,,,15.2315,14
,,,,,,,,,30,14
,,,,,,,,,24.1661,14
,,,,,,,,,24.3311,14
,,,,,,,,,28,14
,,,,,,,,,14,14
,,,,,,,,,24,14
,,,,,,,,,26.6833,14
,,,,,,,,,26.0768,14
,,,,,,,,,14.4222,14
,,,,,,,,,30,14
,,,,,,,,,23.3238,14
,,,,,,,,,27.2029,14
,,,,,,,,,14,14
,,,,,,,,,24.0832,14
,,,,,,,,,26.3059,14
,,,,,,,,,26,14
,,,,,,,,,15.2315,14
,,,,,,,,,30,14
,,,,,,,,,22.3607,14
,,,,,,,,,25.6125,14
,,,,,,,,,14,14
,,,,,,,,,22.8035,14
,,,,,,,,,26.0768,14
,,,,,,,,,26,14
,,,,,,,,,14.5602,14
,,,,,,,,,30,14
,,,,,,,,,21.5407,14
,,,,,,,,,25.4558,14
,,,,,,,,,14,14
,,,,,,,,,22.8035,14
,,,,,,,,,27.2029,14
,,,,,,,,,26,14
,,,,,,,,,14.1421,14
,,,,,,,,,30,14
,,,,,,,,,20.3961,14
,,,,,,,,,24.0832,14
,,,,,,,,,14,14
,,,,,,,,,22.3607,14
,,,,,,,,,27.2029,14
,,,,,,,,,26,14
,,,,,,,,,15.2315,14
,,,,,,,,,30,14
,,,,,,,,,19.799,14
,,,,,,,,,24,14
,,,,,,,,,14,14
,,,,,,,,,22,14
,,,,,,,,,26.6833,14
,,,,,,,,,26,14
,,,,,,,,,14.4222,14
,,,,,,,,,30,14
,,,,,,,,,18.4391,14
,,,,,,,,,22.8035,14
,,,,,,,,,14,14
,,,,,,,,,22,14
,,,,,,,,,26.3059,14
,,,,,,,,,26,14
,,,,,,,,,15.2315,14
,,,,,,,,,30,14
,,,,,,,,,18.4391,14
,,,,,,,,,22.0907,14
,,,,,,,,,14,14
,,,,,,,,,22,14
,,,,,,,,,26.0768,14
,,,,,,,,,26,14
,,,,,,,,,14.5602,14
,,,,,,,,,28,14
,,,,,,,,,18.868,14
,,,,,,,,,22.3607,14
