FiBar,Generated,SIMPoly,DiameterJ
21,,20.8806,4
17,,14,4
21,,22.3607,4
17,,22.3607,4
21,,23.3238,4
38,,24.0832,4
16,,30,4
26,,31.241,4
16,,32.5576,4
29,,33.9411,4
16,,26.8328,4
21,,17.2047,4
19,,20.0998,4
21,,14.1421,4
18,,21.2603,4
30,,23.3238,4
24,,24.4131,4
28,,25.6125,4
21,,26.8328,4
16,,27.7849,4
24,,28.6356,4
17,,29.5296,4
26,,27.2029,4
25,,16.9706,4
28,,20.3961,4
34,,14.5602,4
33,,20,4
21,,26.8328,4
9,,16.1245,4
17,,20.8806,4
21,,15.2315,4
16,,20.5913,4
20,,38.4187,4
27,,27.2029,4
21,,17.2047,4
16,,21.5407,4
26,,14.1421,4
21,,21.5407,4
26,,37.5766,4
26,,26.0768,4
32,,16.9706,4
35,,20,4
16,,14.5602,4
21,,20.5913,4
27,,36.7151,4
31,,26.8328,4
34,,16.1245,4
17,,20.0998,4
21,,15.2315,4
27,,21.2603,4
17,,34.9857,4
21,,27.2029,4
17,,17.088,4
26,,20.3961,4
16,,16,4
21,,20,4
22,,34.4093,4
17,,26.8328,4
16,,16.1245,4
26,,20.8806,4
16,,16.1245,4
16,,20.5913,4
29,,34.0588,4
21,,27.2029,4
21,,17.2047,4
18,,20.8806,4
26,,16.4924,4
16,,21.5407,4
26,,33.9411,4
21,,26.0768,4
26,,16.9706,4
32,,20.0998,4
17,,17.088,4
16,,20.5913,4
16,,32.5576,4
21,,26.8328,4
21,,16.1245,4
26,,20.3961,4
31,,17.8885,4
21,,21.5407,4
31,,32.5576,4
9,,27.2029,4
16,,17.2047,4
26,,20.8806,4
17,,17.2047,4
26,,20.5913,4
21,,32.5576,4
27,,26.8328,4
6,,16.9706,4
26,,21.5407,4
18,,16.1245,4
26,,21.2603,4
16,,31.241,4
26,,27.2029,4
21,,16.1245,4
16,,20.0998,6
26,,17.088,6
24,,20,6
26,,31.6228,6
26,,26.0768,6
27,,17.2047,6
24,,20.3961,6
18,,16.4924,6
26,,20.5913,6
27,,32.249,6
27,,26.8328,6
34,,16.9706,6
16,,20.8806,6
16,,16.1245,6
16,,21.5407,6
12,,33.1059,6
21,,27.2029,6
21,,16.1245,6
30,,21.5407,6
21,,16,6
32,,20.5913,6
22,,32.249,6
17,,27.2029,6
23,,17.088,6
26,,20,6
21,,17.088,6
33,,21.2603,6
14,,33.1059,6
37,,26.6833,6
26,,16.1245,6
26,,20.0998,6
46,,16.4924,6
24,,20,6
28,,32.311,6
16,,28.2843,6
21,,17.2047,6
18,,20.3961,6
16,,16.1245,6
21,,20.5913,6
4,,33.1059,6
19,,27.7849,6
32,,16.9706,6
26,,20.8806,6
21,,16,6
21,,21.5407,6
21,,32.9848,6
23,,28.8444,6
26,,16.1245,6
16,,20.8806,6
27,,17.8885,6
16,,20.5913,6
22,,32.5576,6
16,,30,6
21,,17.2047,6
25,,20.0998,6
16,,18,6
26,,21.5407,6
16,,34,6
27,,30.0666,6
21,,16.9706,6
27,,20.3961,6
26,,18,6
26,,20.8806,6
35,,33.2866,6
17,,30.4631,6
26,,16.1245,6
23,,20.8806,6
42,,18,6
21,,22.3607,6
32,,32.8024,6
27,,31.305,6
45,,17.2047,6
16,,21.5407,6
28,,18.1108,6
26,,22.0907,6
21,,34.0588,6
26,,32.249,6
26,,16.9706,6
21,,20,6
16,,18.4391,6
17,,22.3607,6
28,,33.9411,6
21,,33.2866,6
21,,16.1245,6
1,,20.0998,6
21,,18.9737,6
16,,23.3238,6
21,,35.3836,6
28,,34.176,6
20,,17.088,6
17,,20.3961,6
16,,19.6977,6
21,,24.0832,8
21,,35.3836,8
26,,34.9285,8
27,,16.1245,8
21,,20.8806,8
26,,20.0998,8
20,,23.3238,8
24,,36.7696,8
27,,35.7771,8
21,,17.2047,8
16,,20.8806,8
27,,21.6333,8
21,,24.4131,8
24,,38.2099,8
26,,36.7151,8
17,,16.9706,8
26,,20.0998,8
16,,22.8035,8
16,,25.6125,8
45,,38.2099,8
16,,16.1245,8
21,,20.3961,8
16,,23.4094,8
16,,26.8328,8
46,,38.2099,8
26,,17.2047,8
21,,20.8806,8
16,,24.0832,8
21,,28.6356,8
16,,27.7849,8
26,,26.8328,8
28,,38.4187,8
26,,16.9706,8
21,,17.088,8
27,,20.8806,8
21,,24.3311,8
17,,27.8568,8
26,,27.7849,8
21,,28.6356,8
17,,40,8
26,,16.1245,8
26,,16.4924,8
31,,20.0998,8
16,,24.7386,8
21,,26.6833,8
26,,27.2029,8
22,,29.5296,8
22,,40.4969,8
21,,17.088,8
16,,17.8885,8
16,,20.3961,8
16,,25.2982,8
26,,26,8
21,,26.8328,8
16,,30,8
17,,41.1825,8
30,,36.8782,8
20,,16.1245,8
16,,17.088,8
29,,20.8806,8
21,,24.1661,8
16,,26,8
21,,26.8328,8
32,,31.241,8
34,,42.8019,8
16,,36.0555,8
16,,37.2022,8
21,,39.3954,8
21,,17.2047,8
28,,16.4924,8
22,,21.5407,8
26,,24.7386,8
20,,26.0768,8
26,,26.8328,8
21,,32.5576,8
20,,44.4072,8
21,,35.7771,8
32,,36.7151,8
21,,38.4708,8
26,,16.9706,8
27,,16.9706,8
12,,17.8885,8
23,,20,8
29,,25.2982,8
21,,26.8328,8
16,,33.9411,8
21,,44.7214,8
21,,36.0555,8
16,,37.5766,8
21,,16.1245,8
20,,16.1245,8
26,,17.088,8
16,,20.0998,8
21,,26,8
16,,26,8
27,,26.8328,10
20,,46.3897,10
20,,35.7771,10
16,,34.9285,10
19,,36.7151,10
21,,17.2047,10
26,,17.088,10
16,,16.4924,10
21,,20.3961,10
17,,26.3059,10
19,,26,10
21,,26.8328,10
16,,47.4131,10
12,,36.0555,10
26,,34.9857,10
16,,36.0555,10
21,,16.9706,10
16,,16.1245,10
34,,17.8885,10
21,,20.8806,10
27,,26.6833,10
21,,26,10
28,,26.8328,10
32,,27.7849,10
17,,28.0713,10
27,,28,10
21,,38.2099,10
16,,36.8782,10
17,,35.609,10
16,,35.609,10
21,,16.1245,10
26,,17.088,10
14,,17.088,10
27,,20.8806,10
21,,27.2029,10
16,,28.6356,10
18,,29.5296,10
26,,30.0666,10
26,,39.598,10
26,,38.2099,10
27,,34.0588,10
33,,17.2047,10
33,,16.1245,10
26,,16.4924,10
34,,20.0998,10
16,,26,10
26,,30,10
17,,31.241,10
17,,32.249,10
19,,33.1059,10
21,,34,10
21,,34.9285,10
17,,35.7771,10
10,,41.2311,10
22,,39.6989,10
16,,33.9411,10
16,,16.9706,10
16,,15.6205,10
6,,17.8885,10
32,,20.3961,10
26,,26.3059,10
26,,43.2666,10
28,,41.6173,10
16,,33.9411,10
21,,16.1245,10
17,,16.9706,10
27,,17.088,10
8,,20.8806,10
16,,26.6833,10
33,,34.0588,10
16,,17.088,10
26,,16.1245,10
26,,16.4924,10
24,,20.8806,10
27,,27.2029,10
22,,38.4187,10
26,,34,10
30,,16.1245,10
16,,17.088,10
27,,17.8885,10
38,,20.0998,10
32,,27.8568,10
26,,37.5766,10
38,,33.2866,10
29,,17.2047,10
17,,16.1245,10
17,,17.088,10
26,,20.3961,10
28,,26.6833,10
16,,36.7151,10
21,,34.9857,10
17,,44.4072,10
16,,34,10
16,,16.9706,10
16,,17.088,10
26,,16.4924,10
21,,20.8806,10
16,,27.2029,10
21,,34.4093,10
26,,42.7551,10
16,,33.1059,10
21,,16.1245,10
25,,16.1245,10
27,,17.8885,10
21,,21.5407,10
27,,27.8568,10
19,,34.0588,10
16,,41.2311,10
26,,41.7612,10
21,,34.176,10
17,,17.2047,10
26,,15.6205,10
16,,17.088,10
24,,20,10
16,,28.2843,10
32,,33.9411,10
22,,32.5576,10
16,,39.8497,10
22,,39.2938,10
21,,34,10
6,,16.9706,10
16,,16.9706,10
21,,16.4924,12
16,,20.0998,12
21,,28.6356,12
27,,32.5576,12
16,,38.6264,12
16,,38.6264,12
17,,34.9285,12
21,,16.1245,12
21,,16.1245,12
27,,17.8885,12
26,,20.3961,12
16,,29.1204,12
21,,32.5576,12
16,,37.5766,12
16,,36.4966,12
27,,34.4093,12
17,,17.2047,12
26,,17.088,12
21,,17.088,12
16,,20.8806,12
21,,29.7321,12
21,,32.8024,12
27,,31.6228,12
16,,36.7151,12
18,,34.2345,12
26,,35.609,12
16,,16.9706,12
26,,16.1245,12
26,,16.4924,12
26,,20.8806,12
21,,30.2655,12
21,,32.249,12
27,,36.0555,12
23,,34.0588,12
24,,36.0555,12
22,,16.1245,12
16,,17.088,12
16,,17.8885,12
21,,20.0998,12
27,,30.5941,12
21,,33.1059,12
26,,35.609,12
16,,33.1059,12
21,,17.088,12
17,,16.1245,12
16,,17.088,12
16,,20.3961,12
16,,31.0483,12
31,,32.249,12
16,,33.1059,12
12,,35.3836,12
16,,32,12
21,,16.1245,12
17,,15.6205,12
16,,16.4924,12
16,,20.8806,12
16,,30.5287,12
29,,32.249,12
11,,33.1059,12
21,,35.3836,12
21,,30.5287,12
26,,17.2047,12
16,,16.9706,12
16,,17.8885,12
27,,20.8806,12
24,,30.4631,12
28,,32.249,12
35,,33.1059,12
1,,34,12
21,,35.3836,12
32,,30,12
27,,16.9706,12
26,,16.1245,12
27,,17.088,12
1,,20.0998,12
17,,30,12
32,,33.2866,12
26,,35.609,12
22,,28.4253,12
17,,16.1245,12
38,,17.088,12
27,,16.4924,12
16,,20.3961,12
16,,28.8444,12
21,,32.8024,12
21,,34.0588,12
10,,36.0555,12
16,,28.2843,12
21,,17.2047,12
16,,16.1245,14
21,,17.8885,14
29,,20.8806,14
34,,29.5296,14
21,,33.9411,14
21,,35.3836,14
31,,36.7151,14
18,,26.9072,14
21,,35.609,14
16,,34.0588,14
32,,16.9706,14
26,,17.088,14
21,,17.088,14
26,,21.5407,14
17,,28.6356,14
28,,35.3836,14
44,,37.5766,14
16,,26.9072,14
16,,32.249,14
16,,33.9411,14
16,,16.1245,14
21,,16.1245,14
28,,16.4924,14
21,,22,14
26,,29.1204,14
6,,35.3836,14
26,,36.7696,14
24,,38.6264,14
21,,27.2029,14
21,,29.5296,14
35,,30.0666,14
36,,33.9411,14
21,,32.5576,14
17,,17.088,14
17,,15.6205,14
16,,16.1245,14
16,,22.0907,14
23,,28.4253,14
17,,36.7696,14
26,,38.2099,14
21,,39.8497,14
32,,27.2029,14
21,,25.6125,14
16,,27.2029,14
22,,28,14
18,,32.5576,14
,,16.1245,14
,,16.9706,14
,,17.088,14
,,22.3607,14
,,28.2843,14
,,38.4187,14
,,40,14
,,41.2311,14
,,26.9072,14
,,24.0832,14
,,25.4558,14
,,32.5576,14
,,17.2047,14
,,16.1245,14
,,17.2047,14
,,22.8035,14
,,27.7849,14
,,40.4969,14
,,42.7551,14
,,26.9072,14
,,24.0832,14
,,32.249,14
,,16.9706,14
,,17.2047,14
,,17.8885,14
,,23.4094,14
,,27.2029,14
,,41.1825,14
,,42.8019,14
,,44.4072,14
,,26.9072,14
,,24.1661,14
,,31.6228,14
,,16.1245,14
,,16.9706,14
,,18.4391,14
,,24.0832,14
,,27.7849,14
,,26.8328,14
,,26.8328,14
,,43.2666,14
,,44.9444,14
,,46.3897,14
,,27.2029,14
,,23.3238,14
,,31.241,14
,,17.2047,14
,,16.9706,16
,,18.4391,16
,,23.3238,16
,,26.8328,16
,,27.2029,16
,,47.4131,16
,,27.7849,16
,,22.8035,16
,,31.1127,16
,,16.9706,16
,,17.2047,16
,,19.6977,16
,,24.4131,16
,,26.0768,16
,,26.8328,16
,,27.2029,16
,,29.5296,16
,,24.0832,16
,,22.6274,16
,,31.1127,16
,,32.5576,16
,,16.1245,16
,,17.8885,16
,,20,16
,,25.6125,16
,,27.2029,16
,,26.8328,16
,,26.8328,16
,,27.2029,16
,,25.6125,16
,,24.0832,16
,,32.5576,16
,,17.2047,16
,,19.6977,16
,,20.5913,16
,,26.9072,16
,,26.9072,16
,,27.2029,16
,,29.5296,16
,,27.7849,16
,,32.5576,16
,,16.9706,16
,,20.5913,16
,,26.9072,16
,,27.7849,16
,,26.8328,16
,,27.2029,16
,,32.8024,16
,,16.1245,16
,,21.2603,16
,,28.2843,16
,,28.2843,16
,,26.8328,16
,,26.8328,16
,,33.2866,16
,,34.9857,16
,,17.088,16
,,21.6333,16
,,28.4253,16
,,28.4253,16
,,27.2029,16
,,35.7771,16
,,16.1245,16
,,30,16
,,28.8444,16
,,26.8328,16
,,27.2029,16
,,36.7151,16
,,17.2047,16
,,31.6228,16
,,29.5296,16
,,26.8328,16
,,26.8328,16
,,41.7612,16
,,39.8497,16
,,37.2022,16
,,16.9706,16
,,33.2866,16
,,29.5296,16
,,27.2029,16
,,38.6264,16
,,37.7359,16
,,16.1245,16
,,34,16
,,30.4631,16
,,26.8328,16
,,27.2029,16
,,44.4072,16
,,36.4966,16
,,34,16
,,17.2047,16
,,35.7771,16
,,31.241,16
,,26.8328,16
,,26.8328,16
,,42.8019,16
,,34.2345,16
,,34.0588,16
,,33.1059,16
,,34,16
,,25.6125,16
,,16.9706,16
,,22.3607,18
,,36.7696,18
,,33.2866,18
,,31.6228,18
,,27.2029,18
,,41.2311,18
,,32,18
,,30.5287,18
,,34.0588,18
,,32.5576,18
,,31.241,18
,,30,18
,,28.8444,18
,,27.7849,18
,,26.8328,18
,,26,18
,,24.7386,18
,,24.3311,18
,,24.0832,18
,,16.1245,18
,,21.5407,18
,,38.6264,18
,,35.7771,18
,,34,18
,,26.8328,18
,,27.2029,18
,,39.6989,18
,,30,18
,,28.4253,18
,,34.2345,18
,,32.5576,18
,,22,18
,,22,18
,,22.0907,18
,,21.6333,18
,,20.5913,18
,,17.2047,18
,,20.8806,18
,,38,18
,,36.7151,18
,,26.8328,18
,,26.8328,18
,,39.598,18
,,28.2843,18
,,26.9072,18
,,35.7771,18
,,21.5407,18
,,16.9706,18
,,20.3961,18
,,27.2029,18
,,38.2099,18
,,26.9072,18
,,36.7151,18
,,20.5913,18
,,21.6333,18
,,16.1245,18
,,20.0998,18
,,26.8328,18
,,27.2029,18
,,38.2099,18
,,27.2029,18
,,36.0555,18
,,21.2603,18
,,22.3607,18
,,22.3607,18
,,17.088,18
,,20,18
,,26.8328,18
,,26.8328,18
,,38.0526,18
,,27.2029,18
,,22.3607,18
,,23.3238,18
,,16.1245,18
,,20,18
,,27.2029,18
,,37.2022,18
,,26.9072,18
,,34.9285,18
,,22.3607,18
,,23.3238,18
,,24.3311,18
,,17.2047,18
,,20,18
,,26.8328,18
,,27.2029,18
,,36.0555,18
,,26.9072,18
,,32.8024,18
,,24.0832,18
,,25.0599,18
,,16.9706,18
,,20,18
,,26.8328,18
,,26.8328,18
,,34.9857,18
,,26.9072,18
,,33.2866,18
,,24.1661,18
,,25.0599,18
,,26.0768,18
,,17.8885,18
,,20.0998,18
,,43.2666,18
,,27.2029,18
,,35.7771,18
,,27.2029,18
,,32.249,18
,,25.6125,18
,,26.8328,18
,,17.2047,18
,,20.3961,18
,,42.19,18
,,26.8328,18
,,27.2029,18
,,34.9285,18
,,27.7849,18
,,36.0555,18
,,37.2022,18
,,31.305,18
,,26,18
,,26.8328,18
,,27.7849,18
,,18.4391,18
,,20.8806,18
,,42.4264,18
,,26.8328,18
,,26.8328,18
,,36.0555,18
,,35.7771,18
,,36.7151,18
,,30.2655,18
,,27.2029,18
,,28.4253,18
,,28.6356,18
,,19.6977,18
,,22.3607,18
,,42.0476,18
,,27.2029,18
,,35.7771,18
,,34.0588,18
,,34,18
,,34,18
,,34.0588,18
,,34.2345,18
,,30.0666,18
,,28.6356,18
,,29.5296,18
,,20.0998,18
,,23.3238,18
,,41.1825,18
,,26.8328,18
,,27.2029,18
,,36.7151,18
,,41.1825,18
,,30,18
,,28.6356,18
,,29.5296,18
,,30.5287,18
,,20.3961,18
,,24.1661,18
,,41.6173,18
,,26.8328,18
,,26.8328,18
,,36.0555,18
,,40.4969,18
,,28,18
,,30,18
,,31.241,18
,,19.6977,18
,,18.9737,18
,,18.4391,18
,,18.1108,18
,,18,18
,,18,18
,,17.8885,18
,,24.4131,18
,,40.4969,18
,,27.2029,18
,,37.2022,18
,,40,18
,,28.0713,18
,,30.4631,18
,,31.305,18
,,32.249,18
,,22.6274,18
,,21.2603,18
,,20,18
,,18.868,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,25.6125,18
,,40.7922,18
,,26.8328,18
,,27.2029,18
,,36.8782,18
,,39.3954,18
,,28.2843,18
,,31.6228,18
,,32.8024,18
,,24.0832,18
,,22.6274,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,26.9072,18
,,40.2492,18
,,26.8328,18
,,26.8328,18
,,27.7849,18
,,38.4708,18
,,27.7849,18
,,32.249,18
,,33.1059,18
,,34,18
,,29.5296,18
,,27.7849,18
,,26.0768,18
,,24.4131,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,28.2843,18
,,39.8497,18
,,27.2029,18
,,27.2029,18
,,37.5766,18
,,26.8328,18
,,33.1059,18
,,34,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,29.7321,18
,,40.1995,18
,,26.8328,18
,,27.7849,18
,,28.2843,18
,,26.0768,18
,,36.7151,18
,,27.2029,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,31.1127,18
,,38.4708,18
,,27.7849,18
,,28.8444,18
,,30,18
,,30.0666,18
,,25.4558,18
,,35.7771,18
,,26.0768,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,20,18
,,21.2603,18
,,22.6274,18
,,24,18
,,31.241,18
,,38.833,18
,,30.4631,18
,,31.305,18
,,32.249,18
,,34.176,18
,,34.9285,18
,,35.7771,18
,,36.7151,18
,,24.0832,18
,,34.9285,18
,,26.8328,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,18,18
,,18,18
,,18.1108,18
,,18.4391,18
,,19.6977,18
,,20.0998,18
,,25.2982,18
,,26,18
,,32.8024,18
,,39.2938,18
,,31.6228,18
,,22.6274,18
,,34,18
,,26.8328,18
,,17.8885,18
,,25.0599,18
,,26.0768,18
,,27.2029,18
,,39.2938,18
,,22.8035,18
,,33.1059,18
,,27.2029,18
,,26.9072,18
,,28.2843,18
,,38.833,18
,,39.3954,18
,,23.3238,18
,,32.249,18
,,26.6833,18
,,30,18
,,28.2843,18
,,29.7321,18
,,38.833,18
,,38.4708,18
,,24.1661,18
,,31.6228,18
,,28.2843,18
,,28,18
,,30,18
,,39.2938,18
,,37.5766,18
,,24.0832,18
,,31.241,18
,,28.0713,18
,,27.7849,18
,,39.2938,18
,,36.7151,18
,,24.0832,18
,,30.5287,18
,,28.6356,18
,,26.3059,18
,,38.833,18
,,36.0555,18
,,25.4558,18
,,30,18
,,29.5296,18
,,25.0599,18
,,38.833,18
,,35.609,18
,,34.0588,18
,,25.6125,18
,,29.7321,18
,,30.0666,18
,,24.4131,18
,,39.2938,18
,,39.2938,18
,,33.9411,18
,,27.2029,18
,,29.7321,18
,,30,18
,,24.0832,18
,,39.2938,18
,,33.9411,18
,,28,18
,,29.7321,18
,,31.241,18
,,23.3238,18
,,38.6264,18
,,34.0588,18
,,29.5296,18
,,29.7321,18
,,32.249,18
,,22.3607,18
,,21.2603,18
,,38.4708,18
,,34,18
,,33.2866,18
,,30.0666,18
,,29.7321,18
,,33.1059,18
,,21.2603,18
,,38.833,18
,,34,18
,,32.249,18
,,30,18
,,34,18
,,21.2603,18
,,38.833,18
,,34,18
,,32.5576,18
,,30.5287,18
,,34.9285,18
,,21.2603,18
,,20.5913,18
,,38.4708,18
,,33.1059,18
,,34,18
,,34.9285,18
,,31.305,18
,,35.7771,18
,,21.5407,18
,,39.598,18
,,18.4391,18
,,18.1108,18
,,18,18
,,17.8885,18
,,38.2099,18
,,34.4093,18
,,35.609,18
,,36.0555,18
,,32.249,18
,,36.7151,18
,,20.5913,18
,,21.5407,18
,,34.0588,18
,,39.598,18
,,21.2603,18
,,20,18
,,18.868,18
,,17.8885,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,38.833,18
,,35.7771,18
,,33.1059,18
,,37.7359,18
,,21.2603,18
,,21.2603,18
,,32.0624,18
,,39.598,18
,,22.6274,18
,,21.2603,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,39.2938,18
,,34,18
,,37.2022,18
,,21.5407,18
,,20.5913,18
,,30,18
,,39.6989,18
,,27.7849,18
,,26.0768,18
,,24.4131,18
,,22.8035,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,39.8497,18
,,34.9285,18
,,21.5407,18
,,27.2029,18
,,28,18
,,39.598,18
,,30.4631,18
,,28.6356,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,40,18
,,35.609,18
,,20.5913,18
,,21.2603,18
,,26,18
,,39.598,18
,,33.5261,18
,,31.6228,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,40,18
,,36.0555,18
,,21.2603,18
,,20.5913,18
,,24.3311,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,40,18
,,34.0588,18
,,36.7151,18
,,21.5407,18
,,21.5407,18
,,22.8035,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,40.05,18
,,33.9411,18
,,37.5766,18
,,20.5913,18
,,21.5407,18
,,20.3961,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,40.1995,18
,,33.9411,18
,,38.4708,18
,,21.2603,18
,,21.2603,18
,,20.5913,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,40.4475,18
,,32.5576,18
,,39.3954,18
,,40.4969,18
,,41.6173,18
,,21.5407,18
,,20.5913,18
,,18.868,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,31.1127,18
,,40.2492,18
,,39.3954,18
,,40.05,18
,,40,18
,,42.19,18
,,21.5407,18
,,18.4391,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,31.1127,18
,,41.2311,18
,,38.833,18
,,39.2938,18
,,38.833,18
,,38.4708,18
,,41.6173,18
,,20.5913,18
,,21.2603,18
,,16.9706,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,31.241,18
,,40.05,18
,,39.3954,18
,,38.6264,18
,,41.1825,18
,,21.2603,18
,,20.5913,18
,,16.9706,18
,,38.0526,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,31.6228,18
,,40.4969,18
,,39.4462,18
,,40.2492,18
,,21.5407,18
,,17.2047,18
,,37.7359,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,33.2866,18
,,32.249,18
,,30.5287,18
,,28.8444,18
,,27.2029,18
,,25.6125,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,32.249,18
,,40,18
,,39.4462,18
,,20.5913,18
,,21.2603,18
,,16.1245,18
,,36.4966,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,25.4558,18
,,24.0832,18
,,22.6274,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,32.5576,18
,,38.833,18
,,21.2603,18
,,20.5913,18
,,17.088,18
