1226	32	4
210	33	4
294	33	7
762	33	4
873	33	4
886	33	4
947	33	5
956	33	6
1266	33	5
53	34	8
140	34	8
156	34	4
231	34	8
639	34	3
978	34	4
1186	34	3
1275	34	3
224	35	5
337	35	4
748	35	5
752	35	6
896	35	6
276	36	9
286	36	7
289	36	7
434	36	4
465	36	5
755	36	4
906	36	6
1039	36	6
1047	36	5
235	37	6
745	37	4
808	37	4
830	37	4
1018	37	7
1027	37	3
1036	37	6
1103	37	4
1118	37	5
1132	37	4
1210	37	4
1227	37	1
90	38	5
309	38	4
333	38	6
567	38	4
733	38	4
779	38	1
780	38	1
1021	38	5
1089	38	6
1267	38	4
13	39	3
105	39	5
444	39	5
695	39	6
699	39	6
778	39	1
780	39	1
839	39	4
936	39	4
996	39	5
1005	39	8
1161	39	4
41	40	4
168	40	5
508	40	2
536	40	6
778	40	1
779	40	1
861	40	5
1125	40	4
1217	40	6
24	41	4
157	41	4
453	41	6
465	41	6
516	41	5
707	41	6
1090	41	5
260	42	7
459	42	5
529	42	7
636	42	6
712	42	5
87	43	4
106	43	3
254	43	4
518	43	5
553	43	4
567	43	6
584	43	5
611	43	5
640	43	4
650	43	4
730	43	5
766	43	5
810	43	1
811	43	1
812	43	1
849	43	5
854	43	5
909	43	4
14	44	4
22	44	4
170	44	4
445	44	8
469	44	5
487	44	5
678	44	5
810	44	1
812	44	1
975	44	6
1143	44	4
1248	44	7
182	45	4
366	45	6
385	45	6
393	45	5
431	45	6
810	45	1
811	45	1
1004	45	7
1165	45	4
236	46	9
248	46	7
333	46	8
356	46	4
380	46	5
507	46	6
757	46	8
759	46	7
1090	46	1
1187	46	5
1219	46	6
75	47	5
498	47	8
1126	47	1
1127	47	1
1128	47	1
1181	47	4
218	48	4
276	48	5
678	48	5
732	48	6
746	48	7
838	48	4
1126	48	1
1128	48	1
286	49	4
742	49	5
826	49	5
998	49	4
1126	49	1
1127	49	1
1190	49	4
1266	49	5
54	50	6
153	50	1
154	50	1
297	50	7
304	50	7
313	50	7
459	50	4
512	50	3
518	50	4
529	50	5
640	50	4
650	50	4
941	50	8
1137	50	4
152	51	1
154	51	1
643	51	3
934	51	6
1008	51	5
1249	51	5
9	52	4
148	52	5
152	52	1
153	52	1
154	52	1
188	52	6
290	52	7
463	52	4
472	52	4
498	52	5
522	52	4
798	52	5
1164	52	4
173	53	3
319	53	1
320	53	1
544	53	3
551	53	4
653	53	5
740	53	1
764	53	4
770	53	6
835	53	5
1156	53	4
1218	53	1
1219	53	1
1256	53	5
156	54	4
202	54	5
220	54	7
276	54	5
319	54	1
321	54	1
493	54	1
566	54	4
712	54	4
781	54	5
854	54	6
956	54	6
978	54	5
1137	54	4
1218	54	1
1220	54	1
123	55	4
320	55	1
321	55	1
776	55	6
791	55	5
910	55	6
1145	55	5
1218	55	1
1219	55	1
1220	55	1
33	56	5
105	56	4
504	56	1
561	56	4
610	56	6
830	56	1
831	56	1
839	56	2
844	56	3
887	56	10
915	56	5
1078	56	2
1225	56	6
37	57	6
86	57	4
134	57	7
144	57	5
188	57	4
284	57	1
285	57	1
503	57	1
505	57	1
619	57	4
830	57	1
832	57	1
856	57	5
925	57	3
1256	57	5
54	58	7
73	58	4
284	58	1
286	58	1
482	58	5
489	58	3
501	58	1
502	58	1
504	58	1
505	58	1
830	58	1
831	58	1
832	58	1
867	58	4
893	58	9
898	58	9
8	59	4
26	59	3
285	59	1
286	59	1
501	59	1
503	59	1
593	59	4
644	59	4
716	59	4
808	59	7
974	59	7
977	59	7
1083	59	1
1084	59	1
1264	59	5
251	60	4
500	60	1
502	60	1
649	60	4
956	60	6
1082	60	1
1084	60	1
1126	60	5
1146	60	4
175	61	4
226	61	4
256	61	3
263	61	4
381	61	4
500	61	1
501	61	1
721	61	2
838	61	2
1082	61	1
1083	61	1
1084	61	1
1088	61	5
334	62	6
495	62	5
739	62	4
829	62	1
915	62	5
940	62	5
982	62	6
1023	62	8
1067	62	4
1152	62	3
1214	62	2
994	63	6
1092	63	3
146	64	4
157	64	4
170	64	1
172	64	1
174	64	3
288	64	7
842	64	5
961	64	3
1006	64	6
1053	64	4
1254	64	3
346	65	4
867	65	6
336	66	1
337	66	1
856	66	6
906	66	4
925	66	1
934	66	5
1078	66	6
291	67	7
336	67	1
338	67	1
514	67	1
515	67	1
726	67	4
729	67	4
843	67	7
920	67	5
1153	67	3
1247	67	4
144	68	4
191	68	5
337	68	1
338	68	1
513	68	1
515	68	1
132	69	6
513	69	1
514	69	1
515	69	1
723	69	4
830	69	6
848	69	8
852	69	7
1036	69	9
1195	69	4
195	70	3
242	70	4
246	70	5
479	70	5
508	70	4
815	70	5
994	70	4
1052	70	4
54	71	6
214	71	4
376	71	4
386	71	4
826	71	7
1125	71	4
225	72	4
273	72	4
338	72	5
516	72	4
736	72	3
805	72	4
903	72	1
904	72	1
911	72	3
912	72	2
1003	72	4
67	73	4
180	73	5
260	73	5
392	73	3
403	73	4
903	73	1
905	73	1
910	73	2
911	73	2
912	73	1
913	73	1
920	73	5
1078	73	7
904	74	1
905	74	1
909	74	2
912	74	1
914	74	1
121	75	5
292	75	5
409	75	3
650	75	4
781	75	6
894	75	4
909	75	1
910	75	1
913	75	1
914	75	1
1147	75	5
1162	75	4
1167	75	4
1195	75	4
481	76	6
516	76	5
791	76	5
898	76	1
899	76	1
909	76	1
911	76	1
1245	76	4
183	77	4
334	77	4
461	77	4
568	77	4
723	77	4
857	77	4
898	77	1
900	77	1
909	77	1
910	77	1
911	77	1
1094	77	4
1238	77	3
68	78	4
428	78	4
770	78	5
776	78	6
899	78	1
900	78	1
969	78	4
1208	78	4
1030	79	4
1072	79	8
1097	79	4
1176	79	7
103	80	4
292	80	5
1003	80	4
1041	80	4
1117	80	4
1172	80	7
1198	80	4
265	81	5
268	81	4
448	81	4
568	81	4
789	81	1
892	81	6
1127	81	4
1148	81	5
1238	81	4
1269	81	5
830	82	1
1105	82	4
81	83	3
160	83	4
739	83	5
742	83	5
882	83	4
904	83	8
908	83	7
1274	83	5
656	84	1
657	84	1
480	85	6
656	85	1
658	85	1
1050	85	4
1087	85	4
1098	85	4
1131	85	1
1132	85	1
1133	85	1
1244	85	5
1264	85	5
348	86	4
454	86	6
460	86	6
656	86	1
657	86	1
658	86	1
725	86	5
734	86	4
1067	86	1
1068	86	1
1131	86	1
1133	86	1
475	87	4
803	87	3
1066	87	1
1068	87	1
1131	87	1
1132	87	1
1162	87	5
1167	87	6
1198	87	4
83	88	4
254	88	1
661	88	5
1042	88	5
1066	88	1
1067	88	1
1068	88	1
97	89	7
145	89	3
187	89	4
253	89	1
255	89	1
528	89	4
721	89	4
1015	89	3
1033	89	4
1204	89	4
93	90	5
184	90	5
253	90	1
254	90	1
255	90	1
279	90	6
709	90	4
1010	90	4
259	91	3
274	91	6
294	91	6
497	91	3
648	91	3
653	91	4
818	91	3
824	91	4
891	91	4
1189	91	5
234	92	4
488	92	5
923	92	4
1069	92	5
1206	92	5
1210	92	1
1220	92	3
1227	92	3
145	93	3
223	93	4
510	93	4
877	93	1
878	93	1
1002	93	4
1008	93	4
1246	93	6
1264	93	5
1275	93	5
246	94	5
269	94	4
528	94	5
569	94	4
877	94	1
879	94	1
133	95	3
209	95	4
367	95	4
696	95	4
877	95	1
878	95	1
879	95	1
1267	95	5
2	96	3
7	96	4
779	96	3
930	96	5
1144	96	6
26	97	3
100	97	3
667	97	3
673	97	3
805	97	4
810	97	4
1044	97	4
1168	97	4
206	98	4
294	98	5
642	98	1
643	98	1
644	98	1
655	98	4
659	98	4
1101	98	4
1206	98	6
132	99	4
642	99	1
644	99	1
1087	99	4
1104	99	3
1138	99	5
65	100	6
428	100	3
514	100	7
642	100	1
643	100	1
644	100	1
1128	100	6
1131	100	6
54	101	7
80	101	4
86	101	4
240	101	5
367	101	4
736	101	3
932	101	6
949	101	5
1008	101	4
1054	101	4
1118	101	5
68	102	4
534	102	4
637	102	5
937	102	1
938	102	1
939	102	1
955	102	4
995	102	9
1214	102	4
455	103	3
485	103	4
522	103	3
571	103	4
648	103	5
651	103	5
937	103	1
939	103	1
965	103	4
987	103	8
99	104	4
113	104	5
462	104	4
580	104	3
938	104	1
940	104	1
562	105	4
611	105	5
743	105	3
939	105	1
940	105	1
1104	105	4
1174	105	3
1206	105	1
1207	105	1
122	106	4
208	106	4
306	106	5
421	106	3
425	106	4
593	106	5
866	106	4
1005	106	6
1054	106	4
1205	106	1
1207	106	1
239	107	5
798	107	1
799	107	1
800	107	1
820	107	4
858	107	7
956	107	4
965	107	4
1044	107	4
1058	107	4
1063	107	4
1086	107	4
1205	107	1
1206	107	1
1221	107	4
203	108	4
798	108	1
800	108	1
984	108	9
1036	108	4
1080	108	3
1108	108	5
468	109	7
509	109	4
798	109	1
799	109	1
1047	109	4
1134	109	4
1266	109	4
79	110	4
132	110	4
580	110	4
584	110	3
679	110	4
683	110	5
790	110	4
214	111	1
215	111	1
216	111	1
220	111	3
561	111	4
571	111	4
854	111	6
858	111	4
1246	111	5
70	112	4
134	112	4
147	112	4
214	112	1
216	112	1
499	112	1
500	112	1
945	112	3
950	112	3
1163	112	3
1167	112	3
1175	112	4
214	113	1
215	113	1
244	113	3
498	113	1
500	113	1
937	113	1
938	113	1
1159	113	4
112	114	4
497	114	1
498	114	1
499	114	1
559	114	4
859	114	1
860	114	1
937	114	1
939	114	1
970	114	5
1199	114	4
1203	114	4
1260	114	3
79	115	3
171	115	4
291	115	4
497	115	1
499	115	1
610	115	4
859	115	1
861	115	1
937	115	1
938	115	1
939	115	1
1254	115	4
203	116	3
334	116	4
498	116	1
499	116	1
527	116	4
533	116	4
820	116	5
860	116	1
861	116	1
931	116	5
1145	116	3
135	117	4
145	117	1
146	117	1
487	117	4
1212	117	1
1213	117	1
1270	117	6
144	118	1
146	118	1
244	118	3
397	118	4
988	118	6
1211	118	1
1213	118	1
144	119	1
145	119	1
146	119	1
511	119	4
747	119	3
1046	119	3
1134	119	4
1211	119	1
1212	119	1
1213	119	1
69	120	5
224	120	5
500	120	4
572	120	4
774	120	4
955	120	5
961	120	5
1161	120	4
1199	120	4
187	121	6
997	121	5
1000	121	5
1039	121	4
1049	121	3
1267	121	7
17	122	3
336	122	5
385	122	3
388	122	4
819	122	4
1120	122	3
194	123	5
199	123	5
467	123	7
486	123	6
1004	123	1
1005	123	1
1006	123	1
1131	123	5
56	124	7
207	124	5
347	124	4
482	124	6
592	124	4
655	124	4
929	124	5
1004	124	1
1006	124	1
220	125	6
224	125	3
463	125	6
876	125	4
895	125	4
1004	125	1
1005	125	1
74	126	5
135	126	4
335	126	4
829	126	1
830	126	1
150	127	3
228	127	1
827	127	1
828	127	1
830	127	1
1270	127	4
18	128	3
95	128	4
722	128	4
799	128	3
826	128	1
828	128	1
829	128	1
936	128	6
1244	128	4
217	129	6
219	129	6
361	129	4
432	129	1
442	129	4
453	129	4
536	129	5
730	129	4
770	129	4
823	129	1
824	129	1
825	129	1
827	129	1
929	129	5
1253	129	1
1254	129	1
293	130	5
823	130	1
825	130	1
826	130	1
912	130	6
1252	130	1
1254	130	1
238	131	3
581	131	4
814	131	4
824	131	1
972	131	4
979	131	5
1035	131	4
1038	131	4
1253	131	1
103	132	4
140	132	4
999	132	5
1133	132	4
1140	132	1
1146	132	6
1159	132	5
1180	132	4
50	133	2
150	133	4
349	133	4
357	133	5
394	133	6
427	133	7
437	133	6
654	133	5
1136	133	4
486	134	3
571	134	3
646	134	4
923	134	4
1042	134	4
1048	134	5
1239	134	5
164	135	1
165	135	1
242	135	4
250	135	4
337	135	4
413	135	4
760	135	4
153	136	4
163	136	1
165	136	1
325	136	4
397	136	4
404	136	5
453	136	4
493	136	2
931	136	2
103	137	4
163	137	1
164	137	1
165	137	1
462	137	4
899	137	6
980	137	5
1161	137	4
318	138	5
571	138	4
357	139	5
556	139	3
657	139	5
887	139	4
924	139	3
1224	139	4
215	140	1
216	140	1
223	140	1
224	140	1
256	140	1
257	140	1
440	140	6
485	140	4
818	140	4
1231	140	5
215	141	1
217	141	1
222	141	1
224	141	1
256	141	1
258	141	1
375	141	6
492	141	2
498	141	4
806	141	7
1055	141	4
1062	141	3
216	142	1
217	142	1
222	142	1
223	142	1
224	142	1
241	142	4
256	142	1
257	142	1
258	142	1
1246	142	4
73	143	4
184	143	4
1041	143	3
28	144	3
154	144	4
303	144	5
355	144	4
556	144	4
563	144	3
768	144	3
999	144	6
1266	144	4
144	145	4
148	145	3
292	145	6
347	145	5
409	145	5
516	145	5
976	145	4
204	146	1
205	146	1
225	146	1
226	146	1
227	146	1
252	146	1
253	146	1
254	146	1
338	146	5
439	146	5
533	146	5
644	146	4
791	146	5
868	146	5
871	146	6
920	146	4
203	147	1
205	147	1
225	147	1
227	147	1
252	147	1
254	147	1
320	147	4
374	147	1
384	147	4
387	147	1
388	147	1
389	147	1
95	148	5
188	148	6
194	148	6
203	148	1
204	148	1
205	148	1
226	148	1
227	148	1
253	148	1
254	148	1
295	148	7
302	148	6
387	148	1
389	148	1
409	148	6
972	148	2
1073	148	5
388	149	1
389	149	1
524	149	6
569	149	4
865	149	4
1054	149	3
1082	149	3
1232	149	4
28	150	4
49	150	6
310	150	4
333	150	6
534	150	3
799	150	7
976	150	2
429	151	4
1186	151	4
69	152	2
75	152	3
154	152	4
420	152	4
541	152	3
551	152	5
657	152	4
817	152	4
849	152	4
852	152	5
900	152	5
373	153	4
616	153	4
905	153	4
999	153	1
1000	153	1
1046	153	3
1194	153	4
1236	153	3
65	154	4
127	154	4
382	154	2
633	154	4
999	154	1
1001	154	1
1266	154	1
1267	154	1
43	155	2
227	155	7
239	155	4
255	155	5
290	155	4
999	155	1
1000	155	1
1004	155	4
1265	155	1
1267	155	1
534	156	4
552	156	3
770	156	4
1191	156	5
1265	156	1
1266	156	1
1267	156	1
48	157	3
236	157	6
393	157	10
409	157	2
539	157	3
1059	157	4
1237	157	4
314	158	5
322	158	4
620	158	1
621	158	1
1157	158	4
187	159	5
326	159	4
388	159	6
620	159	1
622	159	1
788	159	5
918	159	5
278	160	5
395	160	9
398	160	6
419	160	5
621	160	1
623	160	1
801	160	5
906	160	1
907	160	1
908	160	1
574	161	6
579	161	7
622	161	1
623	161	1
906	161	1
908	161	1
1059	161	4
1192	161	4
35	162	3
236	162	6
336	162	4
448	162	4
818	162	5
879	162	3
884	162	1
885	162	1
886	162	1
906	162	1
907	162	1
914	162	4
260	163	5
263	163	5
291	163	4
313	163	3
426	163	4
430	163	5
803	163	5
884	163	1
886	163	1
1017	163	4
6	164	1
7	164	1
303	164	4
352	164	6
456	164	4
549	164	3
776	164	4
885	164	1
6	165	1
8	165	1
198	165	3
453	165	5
485	165	4
523	165	4
627	165	5
768	165	4
779	165	5
6	166	1
7	166	1
8	166	1
337	166	3
525	166	1
526	166	1
527	166	1
869	166	3
35	167	4
525	167	1
527	167	1
1043	167	6
1123	167	4
90	168	5
250	168	6
407	168	3
412	168	3
525	168	1
526	168	1
730	168	5
1023	168	4
161	169	5
395	169	7
800	169	4
168	170	3
187	170	5
236	170	6
719	170	4
726	170	3
885	170	4
926	170	4
1136	170	4
1160	170	4
317	171	4
327	171	4
405	171	3
914	171	5
160	172	4
264	172	6
322	172	3
349	172	7
586	172	6
655	172	4
779	172	5
865	172	5
1014	172	1
1015	172	1
1043	172	5
240	173	8
507	173	3
594	173	2
642	173	4
664	173	4
693	173	4
786	173	4
1013	173	1
1014	173	1
1016	173	1
1246	173	5
394	174	6
513	174	5
910	174	5
1013	174	1
1015	174	1
1016	174	1
1138	174	4
1151	174	4
1210	174	4
1275	174	4
279	175	6
292	175	5
337	175	7
419	175	4
528	175	1
552	175	7
1013	175	1
1014	175	1
1240	175	4
43	176	5
48	176	5
581	176	4
768	176	5
921	176	4
924	176	4
1191	176	3
143	177	3
148	177	3
301	177	3
310	177	4
334	177	8
548	177	6
572	177	4
1035	177	6
1163	177	1
1164	177	1
1224	177	4
351	178	7
368	178	4
427	178	4
630	178	10
718	178	4
1136	178	4
1163	178	1
1165	178	1
187	179	4
202	179	4
322	179	4
727	179	4
915	179	1
971	179	4
1164	179	1
1165	179	1
1210	179	5
1278	179	1
92	180	3
238	180	1
239	180	1
570	180	5
720	180	4
1122	180	4
1274	180	2
237	181	1
239	181	1
376	181	5
414	181	4
237	182	1
238	182	1
239	182	1
532	182	2
632	182	10
766	182	1
1011	182	5
1119	182	3
1217	182	5
63	183	4
215	183	7
228	183	7
332	183	8
428	183	3
450	183	3
524	183	6
656	183	4
1045	183	3
113	184	7
118	184	6
271	184	6
278	184	7
874	184	6
912	184	6
967	184	4
1196	184	4
129	185	4
178	185	5
486	185	3
927	185	4
1026	185	1
1027	185	1
1028	185	1
1188	185	4
181	186	6
377	186	4
426	186	3
657	186	3
665	186	4
878	186	1
879	186	1
880	186	1
897	186	4
1026	186	1
1028	186	1
155	187	4
290	187	6
299	187	4
517	187	4
763	187	6
878	187	1
880	187	1
1027	187	1
1028	187	1
182	188	7
326	188	1
508	188	4
878	188	1
879	188	1
904	188	4
1072	188	3
269	189	4
637	189	9
797	189	5
1017	189	4
1174	189	4
1178	189	4
1186	189	4
67	190	5
165	190	4
203	190	6
668	190	3
935	190	6
197	191	6
386	191	4
1048	191	4
1056	191	3
331	192	8
345	192	6
390	192	4
428	192	3
452	192	1
453	192	1
482	192	4
545	192	4
800	192	1
870	192	4
1167	192	4
1228	192	4
256	193	7
452	193	1
454	193	1
643	193	6
904	193	4
48	194	7
326	194	7
452	194	1
453	194	1
455	194	1
763	194	5
1187	194	4
1196	194	5
182	195	7
193	195	4
454	195	1
456	195	1
655	195	3
710	195	3
719	195	4
728	195	4
753	195	4
759	195	3
107	196	4
323	196	6
455	196	1
456	196	1
745	196	4
1003	196	3
291	197	5
334	197	6
1010	197	4
1023	197	5
1038	197	4
403	198	4
935	198	5
1028	198	5
173	199	6
358	199	4
366	199	4
516	199	3
527	199	5
901	199	4
909	199	4
915	199	3
929	199	1
930	199	1
931	199	1
966	199	4
1049	199	4
1057	199	4
1075	199	4
1117	199	4
1181	199	4
1183	199	4
657	200	4
929	200	1
931	200	1
1016	200	4
1068	200	4
1080	200	4
1268	200	4
88	201	4
182	201	1
183	201	1
575	201	6
929	201	1
930	201	1
980	201	5
1238	201	3
182	202	1
184	202	1
269	202	4
331	202	1
482	202	1
483	202	1
621	202	3
898	202	4
944	202	5
1247	202	4
1274	202	4
182	203	1
183	203	1
184	203	1
252	203	3
369	203	5
374	203	5
447	203	4
467	203	5
482	203	1
484	203	1
493	203	1
494	203	1
495	203	1
991	203	7
1131	203	4
1137	203	5
1144	203	3
1204	203	7
1220	203	4
168	204	6
205	204	4
286	204	1
341	204	4
482	204	1
483	204	1
484	204	1
493	204	1
495	204	1
521	204	4
526	204	6
670	204	4
885	204	4
299	205	3
302	205	4
494	205	1
495	205	1
889	205	4
1173	205	4
1232	205	4
387	206	3
944	206	5
964	206	4
271	207	6
187	208	3
275	208	6
319	208	4
358	208	1
398	208	4
511	208	4
917	208	6
921	208	5
1201	208	5
176	209	3
357	209	1
359	209	1
390	209	1
391	209	1
392	209	1
854	209	6
951	209	5
1117	209	4
1185	209	4
1190	209	4
143	210	6
290	210	5
293	210	5
356	210	1
358	210	1
359	210	1
364	210	3
389	210	1
390	210	1
392	210	1
914	210	6
935	210	4
939	210	4
209	211	4
214	211	4
356	211	1
357	211	1
389	211	1
391	211	1
425	211	5
467	211	6
623	211	3
631	211	4
815	211	4
871	211	8
928	211	4
1082	211	4
1176	211	3
1181	211	4
389	212	1
390	212	1
462	212	4
472	212	7
808	212	4
841	212	4
897	212	5
1252	212	4
84	213	6
258	213	3
276	213	6
287	213	5
795	213	4
812	213	5
889	213	6
1115	213	3
1167	213	4
702	214	5
753	214	2
939	214	4
1158	214	4
428	215	4
698	215	5
719	215	4
730	215	5
858	215	10
865	215	11
1173	215	3
48	216	6
300	216	3
308	216	6
529	216	4
1155	216	4
39	217	4
201	217	3
209	217	4
218	217	3
386	217	5
574	217	6
656	217	5
659	217	6
742	217	5
1137	217	4
1178	217	1
459	218	4
473	218	6
542	218	4
672	218	4
937	218	4
67	219	4
127	219	7
443	219	5
504	219	5
527	219	4
722	219	5
725	219	5
85	220	4
177	220	3
213	220	4
275	220	4
345	220	6
500	220	5
896	220	3
1088	220	4
1092	220	4
1198	220	7
1274	220	5
236	221	4
447	221	5
493	221	5
812	221	6
828	221	4
960	221	5
1115	221	4
232	222	6
296	222	3
317	222	4
610	222	4
622	222	5
632	222	5
662	222	6
755	222	4
823	222	5
1181	222	6
48	223	5
245	223	3
249	223	4
288	223	5
386	223	1
387	223	1
392	223	3
398	223	4
461	223	1
462	223	1
463	223	1
386	224	1
388	224	1
461	224	1
463	224	1
541	224	4
644	224	4
811	224	6
1191	224	5
65	225	4
82	225	1
213	225	4
386	225	1
387	225	1
388	225	1
462	225	1
463	225	1
477	225	7
904	225	3
971	225	1
979	225	1
980	225	1
1051	225	4
1112	225	4
87	226	3
265	226	5
484	226	5
492	226	5
793	226	4
868	226	7
970	226	1
972	226	1
978	226	1
980	226	1
1203	226	5
257	227	3
302	227	4
626	227	7
941	227	4
945	227	4
968	227	1
969	227	1
971	227	1
977	227	1
979	227	1
980	227	1
986	227	1
133	228	1
134	228	1
135	228	1
154	228	3
191	228	4
381	228	5
645	228	1
646	228	1
647	228	1
770	228	5
967	228	1
969	228	1
970	228	1
971	228	1
977	228	1
978	228	1
52	229	4
133	229	1
135	229	1
211	229	4
240	229	3
244	229	3
281	229	6
439	229	4
645	229	1
647	229	1
661	229	6
669	229	6
966	229	1
968	229	1
1137	229	4
1191	229	4
109	230	4
133	230	1
134	230	1
411	230	1
412	230	1
429	230	3
470	230	1
471	230	1
472	230	1
574	230	6
645	230	1
646	230	1
904	230	3
966	230	1
967	230	1
1098	230	6
256	231	3
410	231	1
412	231	1
470	231	1
472	231	1
484	231	1
549	231	4
190	232	4
246	232	3
410	232	1
411	232	1
412	232	1
471	232	1
472	232	1
497	232	7
559	232	4
1055	232	4
1067	232	4
35	233	4
222	233	3
380	233	4
460	233	6
754	233	5
1113	233	4
1217	233	3
1223	233	3
264	234	5
503	234	7
528	234	4
538	234	4
545	234	5
716	234	1
717	234	1
1091	234	3
46	235	4
319	235	5
429	235	3
715	235	1
717	235	1
750	235	4
1054	235	4
1185	235	6
52	236	5
315	236	5
330	236	7
474	236	2
492	236	4
715	236	1
716	236	1
717	236	1
739	236	4
742	236	3
1108	236	5
1195	236	4
105	237	2
323	237	1
413	237	5
484	237	4
559	237	5
728	237	4
1137	237	3
153	238	6
239	238	5
280	238	9
290	238	6
674	238	6
1207	238	6
200	239	4
312	239	4
750	239	4
953	239	6
1181	239	5
86	240	4
172	240	4
212	240	5
432	240	1
433	240	1
691	240	4
1173	240	4
37	241	4
41	241	4
191	241	5
432	241	1
434	241	1
448	241	6
687	241	5
744	241	2
961	241	11
966	241	10
433	242	1
434	242	1
740	242	3
873	242	4
136	243	4
144	243	4
168	243	5
223	243	5
228	243	5
262	243	4
287	243	9
304	243	5
700	243	5
702	243	5
943	243	4
214	244	6
252	244	4
290	244	7
480	244	4
506	244	5
1136	244	5
491	245	4
573	245	6
84	246	5
311	246	4
434	246	5
537	246	5
587	246	5
942	246	4
35	247	4
73	247	3
357	247	6
1056	247	5
394	248	3
397	248	4
621	248	5
631	248	4
739	248	4
108	249	4
229	249	4
330	249	7
420	249	4
424	249	4
528	249	8
584	249	4
1112	249	5
1182	249	4
1238	249	3
1244	249	3
23	250	1
24	250	1
483	250	6
654	250	6
661	250	7
675	250	8
1122	250	5
23	251	1
25	251	1
96	251	4
214	251	5
323	251	5
633	251	5
667	251	8
717	251	4
23	252	1
24	252	1
25	252	1
85	252	5
141	252	3
180	252	3
357	252	6
730	252	4
842	252	4
1213	252	6
38	253	5
440	253	4
1219	253	6
1227	253	3
171	254	5
296	254	1
352	254	6
1109	254	4
64	255	8
342	255	8
426	255	3
432	255	4
667	255	6
685	255	5
717	255	4
1005	255	4
84	256	5
338	256	8
400	256	5
404	256	5
619	256	1
620	256	1
