 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
30,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,29,164
31,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,30,280
32,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,31,702
33,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,32,1056
34,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,33,1280
35,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,34,2434
36,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,35,7305
37,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,36,919
38,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,37,526
39,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,38,407
40,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,39,285
41,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,40,293
42,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,41,214
43,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,42,238
44,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,43,191
45,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,44,167
46,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,45,148
47,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,46,197
48,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,47,127
49,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,48,256
50,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,49,125
51,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,50,202
52,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,51,90
53,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,52,89
54,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,53,214
55,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,54,386
56,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,55,538
57,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,56,633
58,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,57,781
59,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,58,976
60,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,59,1386
61,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,60,2109
62,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,61,4757
63,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,62,848
64,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,63,387
65,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,64,380
66,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,65,253
67,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,66,243
68,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,67,250
69,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,68,171
70,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,69,202
71,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,70,140
72,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,71,131
73,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,72,236
74,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,73,157
75,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,74,140
76,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,75,211
77,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,76,153
78,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,77,86
79,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,78,69
80,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,79,91
81,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,80,102
82,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,81,94
83,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,82,67
84,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,83,86
85,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,84,67
86,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,85,88
87,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,86,52
88,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,87,41
89,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,88,49
90,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,89,44
91,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,90,26
92,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,91,20
93,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,92,26
94,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,93,11
95,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,94,13
96,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,95,19
97,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,96,13
98,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,97,9
99,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,98,5
100,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,99,4
101,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,100,14
102,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,101,5
103,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,102,6
104,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,103,9
105,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,104,4
106,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,105,0
107,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,106,0
108,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,107,0
109,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,108,0
110,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,109,0
111,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,110,0
112,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,111,0
113,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,112,0
114,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,113,0
115,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,114,0
116,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,115,0
117,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,116,0
118,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,117,0
119,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,118,0
120,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,119,0
121,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,120,0
122,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,121,0
123,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,122,0
124,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,123,0
125,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,124,0
126,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,125,0
127,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,126,0
128,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,127,0
129,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,128,0
130,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,129,0
131,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,130,0
132,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,131,0
133,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,132,0
134,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,133,0
135,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,134,0
136,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,135,0
137,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,136,0
138,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,137,0
139,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,138,0
140,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,139,0
141,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,140,0
142,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,141,0
143,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,142,0
144,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,143,0
145,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,144,0
146,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,145,0
147,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,146,0
148,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,147,0
149,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,148,0
150,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,149,0
151,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,150,0
152,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,151,0
153,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,152,0
154,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,153,0
155,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,154,0
156,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,155,0
157,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,156,0
158,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,157,0
159,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,158,0
160,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,159,0
161,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,160,0
162,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,161,0
163,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,162,0
164,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,163,0
165,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,164,0
166,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,165,0
167,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,166,0
168,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,167,0
169,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,168,0
170,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,169,0
171,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,170,0
172,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,171,0
173,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,172,0
174,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,173,0
175,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,174,0
176,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,175,0
177,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,176,0
178,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,177,0
179,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,178,0
180,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,179,0
181,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,180,0
182,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,181,0
183,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,182,0
184,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,183,0
185,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,184,0
186,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,185,0
187,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,186,0
188,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,187,0
189,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,188,0
190,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,189,0
191,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,190,0
192,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,191,0
193,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,192,0
194,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,193,0
195,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,194,0
196,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,195,0
197,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,196,0
198,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,197,0
199,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,198,0
200,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,199,0
201,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,200,0
202,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,201,0
203,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,202,0
204,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,203,0
205,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,204,0
206,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,205,0
207,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,206,0
208,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,207,0
209,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,208,0
210,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,209,0
211,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,210,0
212,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,211,0
213,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,212,0
214,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,213,0
215,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,214,0
216,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,215,0
217,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,216,0
218,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,217,0
219,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,218,0
220,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,219,0
221,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,220,0
222,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,221,0
223,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,222,0
224,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,223,0
225,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,224,0
226,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,225,0
227,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,226,0
228,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,227,0
229,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,228,0
230,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,229,0
231,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,230,0
232,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,231,0
233,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,232,0
234,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,233,0
235,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,234,0
236,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,235,0
237,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,236,0
238,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,237,0
239,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,238,0
240,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,239,0
241,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,240,0
242,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,241,0
243,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,242,0
244,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,243,0
245,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,244,0
246,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,245,0
247,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,246,0
248,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,247,0
249,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,248,0
250,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,249,0
251,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,250,0
252,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,251,0
253,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,252,0
254,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,253,0
255,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,254,0
256,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,255,0
